Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2000,1818647,3922232165.0,2156.68,11.28
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2001,1857048,3557341215.0,1915.59,11.2
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2002,1889970,3349169826.0,1772.08,10.0
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2003,1917464,4926439384.0,2569.25,1.27
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2004,1942082,6609205995.0,3403.15,2.04
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2005,1966582,7248374838.0,3685.77,5.6
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2006,1991888,8001779551.0,4017.18,9.41
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2007,2018600,8839536476.0,4379.04,9.29
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2008,2047056,8607431497.0,4204.79,10.96
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2009,2077394,8938847189.0,4302.91,6.95
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2010,2109811,11431412421.0,5418.22,3.73
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2011,2146325,12523359441.0,5834.79,3.81
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2012,2194654,13042053592.0,5942.65,11.26
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2013,2252508,12043307277.0,5346.62,4.04
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2014,2312139,12435430970.0,5378.32,8.23
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2015,2374300,11335161084.0,4774.11,3.86
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2016,2439213,10722018732.0,4395.69,7.97
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2017,2506853,12895153160.0,5143.96,9.92
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2018,2577327,13682018827.0,5308.61,4.43
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2019,2650494,12541928103.0,4731.92,0.93
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2020,2728762,10583748542.0,3878.59,4.63
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2021,2810548,12402486184.0,4412.84,1.53
Namibia,NAM,Africa,Africa,Sub-Saharan Africa,2022,2889662,12567271005.0,4349.05,6.45
Nauru,NRU,Oceania,Oceania,Micronesia,2000,10168,26930980.0,2648.6,5.57
Nauru,NRU,Oceania,Oceania,Micronesia,2001,10130,22613288.0,2232.31,5.39
Nauru,NRU,Oceania,Oceania,Micronesia,2002,10082,21017424.0,2084.65,5.89
Nauru,NRU,Oceania,Oceania,Micronesia,2003,10059,24778160.0,2463.28,5.61
Nauru,NRU,Oceania,Oceania,Micronesia,2004,10060,30587566.0,3040.51,5.63
Nauru,NRU,Oceania,Oceania,Micronesia,2005,10049,30070666.0,2992.4,-6.64
Nauru,NRU,Oceania,Oceania,Micronesia,2006,10034,29200359.0,2910.14,-10.0
Nauru,NRU,Oceania,Oceania,Micronesia,2007,10020,22766972.0,2272.15,-4.44
Nauru,NRU,Oceania,Oceania,Micronesia,2008,10009,37602265.0,3756.85,20.31
Nauru,NRU,Oceania,Oceania,Micronesia,2009,10016,44176246.0,4410.57,51.42
Nauru,NRU,Oceania,Oceania,Micronesia,2010,10043,47562845.0,4735.92,-9.86
Nauru,NRU,Oceania,Oceania,Micronesia,2011,10098,65071880.0,6444.04,7.45
Nauru,NRU,Oceania,Oceania,Micronesia,2012,10267,101055723.0,9842.77,17.54
Nauru,NRU,Oceania,Oceania,Micronesia,2013,10517,94385015.0,8974.52,-9.19
Nauru,NRU,Oceania,Oceania,Micronesia,2014,10742,99149244.0,9230.05,0.43
Nauru,NRU,Oceania,Oceania,Micronesia,2015,10954,84863441.0,7747.26,-8.19
Nauru,NRU,Oceania,Oceania,Micronesia,2016,11150,97541943.0,8748.16,26.25
Nauru,NRU,Oceania,Oceania,Micronesia,2017,11324,109355639.0,9656.98,14.92
Nauru,NRU,Oceania,Oceania,Micronesia,2018,11477,130995566.0,11413.75,18.47
Nauru,NRU,Oceania,Oceania,Micronesia,2019,11587,125160116.0,10801.77,-4.73
Nauru,NRU,Oceania,Oceania,Micronesia,2020,11643,124685688.0,10709.07,4.33
Nauru,NRU,Oceania,Oceania,Micronesia,2021,11709,175390281.0,14979.1,18.08
Nauru,NRU,Oceania,Oceania,Micronesia,2022,11801,153824609.0,13034.88,-10.8
Nepal,NPL,Asia,Asia,Southern Asia,2000,24546509,5494252208.0,223.83,4.47
Nepal,NPL,Asia,Asia,Southern Asia,2001,24946748,6007055042.0,240.8,11.02
Nepal,NPL,Asia,Asia,Southern Asia,2002,25328981,6050875807.0,238.89,3.93
Nepal,NPL,Asia,Asia,Southern Asia,2003,25688758,6330473097.0,246.43,3.07
Nepal,NPL,Asia,Asia,Southern Asia,2004,26016656,7273938315.0,279.59,4.17
Nepal,NPL,Asia,Asia,Southern Asia,2005,26309458,8130258378.0,309.02,6.12
Nepal,NPL,Asia,Asia,Southern Asia,2006,26565425,9043715356.0,340.43,7.36
Nepal,NPL,Asia,Asia,Southern Asia,2007,26788492,10325618017.0,385.45,7.6
Nepal,NPL,Asia,Asia,Southern Asia,2008,26990037,12545438605.0,464.82,5.62
Nepal,NPL,Asia,Asia,Southern Asia,2009,27173035,12854985464.0,473.08,15.91
Nepal,NPL,Asia,Asia,Southern Asia,2010,27341952,16002656434.0,585.28,15.15
Nepal,NPL,Asia,Asia,Southern Asia,2011,27464494,21573872421.0,785.52,26.4
Nepal,NPL,Asia,Asia,Southern Asia,2012,27534915,21703100877.0,788.2,7.74
Nepal,NPL,Asia,Asia,Southern Asia,2013,27589996,22162204925.0,803.27,7.08
Nepal,NPL,Asia,Asia,Southern Asia,2014,27672370,22731612922.0,821.46,8.04
Nepal,NPL,Asia,Asia,Southern Asia,2015,27823629,24360801287.0,875.54,4.41
Nepal,NPL,Asia,Asia,Southern Asia,2016,27955462,24524109484.0,877.26,7.15
Nepal,NPL,Asia,Asia,Southern Asia,2017,28011258,28971588940.0,1034.28,8.26
Nepal,NPL,Asia,Asia,Southern Asia,2018,28079689,33111525237.0,1179.2,4.36
Nepal,NPL,Asia,Asia,Southern Asia,2019,28414064,34186180699.0,1203.14,4.69
Nepal,NPL,Asia,Asia,Southern Asia,2020,28966574,33433659301.0,1154.22,3.22
Nepal,NPL,Asia,Asia,Southern Asia,2021,29475010,36924841394.0,1252.75,6.76
Nepal,NPL,Asia,Asia,Southern Asia,2022,29715436,41182939601.0,1385.91,8.24
Netherlands,NLD,Europe,Europe,Western Europe,2000,15925513,417479337445.0,26214.5,3.27
Netherlands,NLD,Europe,Europe,Western Europe,2001,16046180,431586852370.0,26896.55,4.37
Netherlands,NLD,Europe,Europe,Western Europe,2002,16148929,473861980071.0,29343.24,3.88
Netherlands,NLD,Europe,Europe,Western Europe,2003,16225302,580070360702.0,35750.97,2.29
Netherlands,NLD,Europe,Europe,Western Europe,2004,16281779,658380081545.0,40436.62,1.2
Netherlands,NLD,Europe,Europe,Western Europe,2005,16319868,685348181516.0,41994.71,1.98
Netherlands,NLD,Europe,Europe,Western Europe,2006,16346101,733955269899.0,44900.94,2.58
Netherlands,NLD,Europe,Europe,Western Europe,2007,16381696,848558887541.0,51799.21,2.05
Netherlands,NLD,Europe,Europe,Western Europe,2008,16445593,951869997864.0,57879.94,2.41
Netherlands,NLD,Europe,Europe,Western Europe,2009,16530388,871518638049.0,52722.21,0.44
Netherlands,NLD,Europe,Europe,Western Europe,2010,16615394,847380859017.0,50999.75,0.71
Netherlands,NLD,Europe,Europe,Western Europe,2011,16693074,905270626333.0,54230.31,0.24
Netherlands,NLD,Europe,Europe,Western Europe,2012,16754962,838923319920.0,50070.14,1.33
Netherlands,NLD,Europe,Europe,Western Europe,2013,16804432,877172824535.0,52198.9,1.14
Netherlands,NLD,Europe,Europe,Western Europe,2014,16865008,892167986714.0,52900.54,0.34
Netherlands,NLD,Europe,Europe,Western Europe,2015,16939923,765572770634.0,45193.4,0.89
Netherlands,NLD,Europe,Europe,Western Europe,2016,17030314,784060430240.0,46039.11,0.57
Netherlands,NLD,Europe,Europe,Western Europe,2017,17131296,833869641687.0,48675.22,1.44
Netherlands,NLD,Europe,Europe,Western Europe,2018,17231624,914043438180.0,53044.53,2.53
Netherlands,NLD,Europe,Europe,Western Europe,2019,17344874,910194347569.0,52476.27,3.03
Netherlands,NLD,Europe,Europe,Western Europe,2020,17441500,909793466661.0,52162.57,2.36
Netherlands,NLD,Europe,Europe,Western Europe,2021,17533044,1029678338329.0,58727.87,2.75
Netherlands,NLD,Europe,Europe,Western Europe,2022,17700982,1009398719033.0,57025.01,6.16
New Caledonia,NCL,Oceania,Oceania,Melanesia,2000,223098,3420032041.0,15329.73,5.96
New Caledonia,NCL,Oceania,Oceania,Melanesia,2001,227707,3297734891.0,14482.36,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2002,232236,3740056748.0,16104.55,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2003,236678,4915353827.0,20768.11,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2004,240852,5895008978.0,24475.65,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2005,244381,6238629487.0,25528.29,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2006,247547,6979155388.0,28193.25,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2007,250725,8819917180.0,35177.65,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2008,253825,9067619760.0,35723.9,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2009,257250,8704438102.0,33836.49,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2010,261582,9364350077.0,35798.91,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2011,266543,10351448005.0,38835.94,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2012,271633,9659151917.0,35559.57,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2013,276822,10151382933.0,36671.16,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2014,281224,10635035595.0,37816.96,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2015,283168,8738203074.0,30858.72,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2016,283423,8724568955.0,30782.85,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2017,283546,9174048682.0,32354.71,
New Caledonia,NCL,Oceania,Oceania,Melanesia,2018,283541,9896402284.0,34902.9,-0.77
New Caledonia,NCL,Oceania,Oceania,Melanesia,2019,283606,9475655325.0,33411.34,2.43
New Caledonia,NCL,Oceania,Oceania,Melanesia,2020,284176,9454629468.0,33270.33,0.43
New Caledonia,NCL,Oceania,Oceania,Melanesia,2021,285214,10071349664.0,35311.55,4.83
New Caledonia,NCL,Oceania,Oceania,Melanesia,2022,287123,9623318718.0,33516.36,3.85
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2000,3857700,52623281957.0,13641.1,2.88
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2001,3880500,53872425917.0,13882.86,3.86
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2002,3948500,66627729311.0,16874.19,0.3
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2003,4027200,88250885550.0,21913.71,2.07
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2004,4087500,103905210084.0,25420.23,2.76
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2005,4133900,114720129550.0,27751.07,2.0
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2006,4184600,111538810713.0,26654.59,2.71
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2007,4223800,137188946866.0,32479.98,5.32
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2008,4259800,133131369930.0,31252.96,2.74
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2009,4302600,121373602349.0,28209.36,2.64
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2010,4350700,146517541181.0,33676.77,3.16
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2011,4384000,168295307149.0,38388.53,2.47
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2012,4408100,176210710655.0,39974.3,-0.19
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2013,4442100,190909855416.0,42977.39,4.16
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2014,4516500,201337554959.0,44578.23,0.48
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2015,4609400,178104220785.0,38639.35,1.44
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2016,4714100,188898209220.0,40070.9,2.41
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2017,4813600,206566916732.0,42913.19,3.62
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2018,4900600,211846555691.0,43228.7,1.75
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2019,4970300,212846907683.0,42823.75,3.09
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2020,5072400,212697530898.0,41932.33,1.96
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2021,5084600,253644079785.0,49884.77,4.58
New Zealand,NZL,Oceania,Oceania,Australia and New Zealand,2022,5081700,246733522841.0,48553.34,5.59
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2000,5022633,5109583827.0,1017.31,8.57
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2001,5087825,5351768844.0,1051.88,7.24
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2002,5149909,5223736466.0,1014.34,3.25
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2003,5210963,5322243502.0,1021.36,5.33
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2004,5272912,5792949922.0,1098.62,9.05
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2005,5342105,6321335612.0,1183.3,9.87
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2006,5418855,6763688105.0,1248.18,7.87
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2007,5497243,7423421958.0,1350.39,9.67
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2008,5576593,8496946608.0,1523.68,16.2
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2009,5656601,8298679909.0,1467.08,6.03
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2010,5737450,8758592272.0,1526.57,6.14
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2011,5819051,9774307336.0,1679.71,10.21
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2012,5901287,10531964139.0,1784.69,6.24
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2013,5983845,10982938826.0,1835.43,4.35
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2014,6066492,11880434071.0,1958.37,8.39
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2015,6149417,12756706583.0,2074.46,7.59
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2016,6232666,13286118584.0,2131.69,4.59
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2017,6316231,13785943183.0,2182.62,4.12
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2018,6400080,13025239912.0,2035.17,2.66
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2019,6483657,12699046245.0,1958.62,5.4
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2020,6565267,12681548304.0,1931.61,5.39
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2021,6644741,14144067556.0,2128.61,3.54
Nicaragua,NIC,North America,Americas,Latin America and the Caribbean,2022,6730654,15649934215.0,2325.17,8.78
Niger,NER,Africa,Africa,Sub-Saharan Africa,2000,11509630,2241753193.0,194.77,3.18
Niger,NER,Africa,Africa,Sub-Saharan Africa,2001,11920647,2448714704.0,205.42,5.01
Niger,NER,Africa,Africa,Sub-Saharan Africa,2002,12349144,2782192879.0,225.29,2.57
Niger,NER,Africa,Africa,Sub-Saharan Africa,2003,12796984,3394084732.0,265.23,-0.19
Niger,NER,Africa,Africa,Sub-Saharan Africa,2004,13265836,3760443738.0,283.47,0.39
Niger,NER,Africa,Africa,Sub-Saharan Africa,2005,13756192,4383315965.0,318.64,8.58
Niger,NER,Africa,Africa,Sub-Saharan Africa,2006,14268581,4756361252.0,333.35,1.5
Niger,NER,Africa,Africa,Sub-Saharan Africa,2007,14803610,5731485052.0,387.17,7.04
Niger,NER,Africa,Africa,Sub-Saharan Africa,2008,15361915,7297600226.0,475.04,10.13
Niger,NER,Africa,Africa,Sub-Saharan Africa,2009,15943675,7352131310.0,461.13,4.19
Niger,NER,Africa,Africa,Sub-Saharan Africa,2010,16548835,7851192502.0,474.43,3.48
Niger,NER,Africa,Africa,Sub-Saharan Africa,2011,17176283,8772950778.0,510.76,3.97
Niger,NER,Africa,Africa,Sub-Saharan Africa,2012,17836769,9426912648.0,528.51,5.31
Niger,NER,Africa,Africa,Sub-Saharan Africa,2013,18519898,10224897438.0,552.1,-0.37
Niger,NER,Africa,Africa,Sub-Saharan Africa,2014,19215909,10862943544.0,565.31,-0.41
Niger,NER,Africa,Africa,Sub-Saharan Africa,2015,19939498,9683867926.0,485.66,2.25
Niger,NER,Africa,Africa,Sub-Saharan Africa,2016,20685753,10398861982.0,502.71,1.79
Niger,NER,Africa,Africa,Sub-Saharan Africa,2017,21435446,11185104252.0,521.8,0.37
Niger,NER,Africa,Africa,Sub-Saharan Africa,2018,22188069,12837307497.0,578.57,2.4
Niger,NER,Africa,Africa,Sub-Saharan Africa,2019,22947757,12889555561.0,561.69,-0.02
Niger,NER,Africa,Africa,Sub-Saharan Africa,2020,23717613,13744653103.0,579.51,1.16
Niger,NER,Africa,Africa,Sub-Saharan Africa,2021,24502140,14915002436.0,608.72,3.12
Niger,NER,Africa,Africa,Sub-Saharan Africa,2022,25311973,15433852712.0,609.75,4.02
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2000,126382494,69171451627.0,547.32,22.67
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2001,129862595,73557840064.0,566.43,10.08
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2002,133471989,95054059303.0,712.16,21.11
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2003,137202644,104738954264.0,763.39,9.8
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2004,141057045,135764731646.0,962.48,22.37
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2005,145017253,175670569969.0,1211.38,19.86
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2006,149077334,238454997161.0,1599.54,23.86
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2007,153267261,278260846800.0,1815.53,7.1
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2008,157595014,339476276258.0,2154.11,7.92
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2009,162049464,295008835381.0,1820.49,0.69
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2010,166642886,366990417129.0,2202.26,16.34
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2011,171379598,414466676831.0,2418.41,9.78
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2012,176200625,463971018239.0,2633.2,9.95
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2013,181049443,520117180314.0,2872.79,4.96
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2014,185896915,574183763412.0,3088.72,4.66
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2015,190671878,493026682801.0,2585.73,2.86
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2016,195443700,404649125252.0,2070.41,9.54
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2017,200254579,375745731053.0,1876.34,11.12
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2018,204938755,421739251509.0,2057.88,10.23
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2019,209485641,474517490844.0,2265.16,10.38
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2020,213996181,432198898468.0,2019.66,7.85
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2021,218529286,440838992188.0,2017.3,10.13
Nigeria,NGA,Africa,Africa,Sub-Saharan Africa,2022,223150896,472624596926.0,2117.96,11.31
North Macedonia,MKD,Europe,Europe,Southern Europe,2000,2026350,3772859034.0,1861.9,8.18
North Macedonia,MKD,Europe,Europe,Southern Europe,2001,2034882,3709636031.0,1823.02,4.72
North Macedonia,MKD,Europe,Europe,Southern Europe,2002,2020157,4018365747.0,1989.14,0.94
North Macedonia,MKD,Europe,Europe,Southern Europe,2003,2022725,4946296599.0,2445.36,1.65
North Macedonia,MKD,Europe,Europe,Southern Europe,2004,2016186,5682784472.0,2818.58,-0.17
North Macedonia,MKD,Europe,Europe,Southern Europe,2005,2005330,6258602873.0,3120.98,4.9
North Macedonia,MKD,Europe,Europe,Southern Europe,2006,1994287,6861226972.0,3440.44,3.25
North Macedonia,MKD,Europe,Europe,Southern Europe,2007,1982933,8336474974.0,4204.11,4.59
North Macedonia,MKD,Europe,Europe,Southern Europe,2008,1971493,9909552435.0,5026.42,5.49
North Macedonia,MKD,Europe,Europe,Southern Europe,2009,1958782,9401736825.0,4799.79,0.3
North Macedonia,MKD,Europe,Europe,Southern Europe,2010,1946298,9407170321.0,4833.37,2.04
North Macedonia,MKD,Europe,Europe,Southern Europe,2011,1937398,10494626768.0,5416.87,3.72
North Macedonia,MKD,Europe,Europe,Southern Europe,2012,1929821,9745261301.0,5049.83,1.0
North Macedonia,MKD,Europe,Europe,Southern Europe,2013,1922716,10817702346.0,5626.26,4.48
North Macedonia,MKD,Europe,Europe,Southern Europe,2014,1917557,11362265253.0,5925.39,1.45
North Macedonia,MKD,Europe,Europe,Southern Europe,2015,1912430,10064519963.0,5262.69,2.0
North Macedonia,MKD,Europe,Europe,Southern Europe,2016,1906313,10672467073.0,5598.49,3.47
North Macedonia,MKD,Europe,Europe,Southern Europe,2017,1898657,11307067070.0,5955.3,2.81
North Macedonia,MKD,Europe,Europe,Southern Europe,2018,1889051,12683068114.0,6713.99,3.93
North Macedonia,MKD,Europe,Europe,Southern Europe,2019,1876262,12606338449.0,6718.86,0.87
North Macedonia,MKD,Europe,Europe,Southern Europe,2020,1856124,12361036914.0,6659.6,1.37
North Macedonia,MKD,Europe,Europe,Southern Europe,2021,1837114,14000283827.0,7620.8,4.29
North Macedonia,MKD,Europe,Europe,Southern Europe,2022,1831712,13711469681.0,7485.6,8.87
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2002,66778,1284000000.0,19227.89,
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2003,65421,1239000000.0,18938.87,-3.83
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2004,63938,1210000000.0,18924.58,0.76
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2005,62354,1061000000.0,17015.75,0.45
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2006,60682,990000000.0,16314.56,0.19
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2007,58941,938000000.0,15914.22,1.53
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2008,57150,939000000.0,16430.45,12.57
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2009,55325,795000000.0,14369.63,2.71
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2010,54091,799000000.0,14771.4,-0.88
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2011,53608,729000000.0,13598.72,-1.49
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2012,53234,746000000.0,14013.6,1.51
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2013,52758,772000000.0,14632.85,0.78
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2014,52178,832000000.0,15945.42,3.45
Northern Mariana Islands,MNP,Oceania,Oceania,Micronesia,2015,51514,910000000.0,17665.1,5.8
